Kode Produk,Nama Produk,Varian,Diharapkan,Terhitung
8997040000000,POCARI SWEAT CAN 330ML`,,100,100
8997040000000,POCARI SWEAT PET 350ML`,,100,100
8997210000000,MAWAR JAYA GULA PASIR 1KG,,100,100
8998010000000,ULTRA SLIM PLAIN T/P 250 ML,,100,100
8998010000000,ULTRA MILK SLIM CHOCO T/P 250 ML,,100,100
8998010000000,ULTRA MILK CHOHO 125ML,,100,100
8998010000000,ULTRA MILK PLAIN T/P 1 LT,,100,100
8998010000000,ULTRA MILK CHOCO T/P 1 LT,,100,100
8998010000000,BUAVITA GUAVA 250ML,,100,100
8998010000000,BUAVITA MANGGO 250ML,,100,100
8998010000000,ULTRA SARI ASEM  250 ML`,,100,100
8998010000000,ULTRA TEH KOTAK 200ML,,100,100
8998010000000,ULTRA SARI KACANG HIJAU 250ML,,100,100
8998230000000,Fortune Myk Grg 2lt,,100,100
8998670000000,FEMINAX,,100,100
8998670000000,KONIDIN,,100,100
8998670000000,NEO NAPACIN,,100,100
8998670000000,PARAMEX,,100,100
8998670000000,INZA 4S,,100,100
8998670000000,BRAITO TETES MATA,,100,100
8998840000000,KENKO CORRECTION PEN KEPcs01,,100,100
8998840000000,KENKO WCUTTER LPcs500,,100,100
8998840000000,KENKO HCUTTER APcs300,,100,100
8998840000000,KENKO PUNCH NO.30DL,,100,100
8998840000000,PENGGARIS BESI 30CM,,100,100
8998870000000,EMERON SHP HAIRFALL CONTROL 170 ML,,100,100
8998870000000,EMERON SHP SOFT  SMOOTH 170 ML,,100,100
8998870000000,CIPTADENT TOOTH BRUSH 3S DOUBLE ACT,,100,100
8998870000000,CIPTADENT TOOTH BRUSH MEDIUM 3S,,100,100
8998870000000,ZACT TOOTH PASTE 150 GR,,100,100
8998870000000,EMERON SHP ANTIDANDRUFF COTROL 170,,100,100
8998870000000,EMERON SHP DAMAGE CONTROL 170 ML,,100,100
8998870000000,EMERON SHP NATURE SHINE 170 ML,,100,100
8998870000000,ZINC SHP HAIR FALL TREATMENT 170ML,,100,100
8998870000000,ZINC SHP RE FRESHING COOL 170ML`,,100,100
8998870000000,ZINC SHP BLACK & SHINE 170ML,,100,100
8998870000000,SYSTEMA TP MENTHOL BREEZE 190GR,,100,100
8998870000000,SYSTEMA TP SPRING FRESH 190GR,,100,100
8998870000000,ZINC MEN SHP ACTIVE COOL 170ML,,100,100
8998870000000,ZINC MEN SHP ANTI HAIR FALL 170ML,,100,100
8998870000000,SEDAAP MIE GORENG 90 GR,,100,100
8998870000000,SEDAAP MIE WHITE CURRY 81GR,,100,100
8998870000000,FLORIDINA ORANGE JUICE 360 ML,,100,100
8998870000000,SEDAAP MINYAK GORENG 2LTR,,100,100
8998870000000,EKONOMI LEMON CREL900 540GR,,100,100
8998870000000,GIV SOAP PURPLE 85 GR,,100,100
8998870000000,NUVO REFILL POUCH 250ML* GENTLE,,100,100
8998870000000,NUVO REFILL POUCH 250ML* BALANCE,,100,100
8998870000000,NUVO REFILL POUCH 250ML* ACTIVE,,100,100
8998870000000,NUVO REFILL POUCH 250ML* GOLD,,100,100
8998870000000,SO KLIN PL LAVENDER 800M,,100,100
8998870000000,FRESH NATURAL BAR SOAP 4 X 70 GR,,100,100
8998870000000,DAIA POWDER DETERGENT WHITE,,100,100
8998870000000,SEDAAP KECAP MANIS REFILL 600 ML,,100,100
8998870000000,EKONOMI PUTIH CREAM DETERGENT900 54,,100,100
8998870000000,GIV PEARL WHITE BEAUTY BAR SOAP 80,,100,100
8998870000000,GIV SOAP MULBERRY SILK 80GR,,100,100
8998870000000,JAVANA TEH MELATI BOTTLE 350 ML,,100,100
8998870000000,DAIA SOFTERGENT VIOLET 900GR,,100,100
8998870000000,ISOPLUS BTL 350ML,,100,100
8998870000000,EKONOMI CREAM E900 540GR,,100,100
8998870000000,SO KLIN PL APPLE 800ML,,100,100
8998870000000,SO KLIN FLOOR CLEANER P 800 ML**,,100,100
8998870000000,SO KLIN PL LEMON 800ML,,100,100
8998870000000,FRESH NATURAL BAR SOAP 4 X 70 GR,,100,100
8998870000000,FRESH NATURAL BAR SOAP 4 X 70 GR,,100,100
8998870000000,GIV SOAP BROWN 85 GR,,100,100
8998890000000,MAESTRO MAYONNAISE SACHET 100GR,,100,100
8998890000000,DM TOMAT BTL 340GR,,100,100
8998890000000,DM SAMBAL BOTOL340,,100,100
8998890000000,DELMONTE CHIL EX HOT 24X9G,,100,100
8998890000000,SIKAT TORINA,,100,100
8998890000000,DORONGAN AIR NGT,,100,100
8998900000000,TOLAK ANGIN CAIR,,100,100
8998900000000,TOLAK ANGIN ANAK CAIR,,100,100
8998900000000,"KUKUBIMA ENERGI RASA ANGGUR 4,5GR",,100,100
8998900000000,"KUKUBIMA ENERGI RASA JAMBU 4,5GR",,100,100
8998900000000,"KUKUBIMA ENERGI RASA KOPI 4,5GR",,100,100
8998900000000,BAYGON AEROSOL LAVENDER 275 ML,,100,100
8998900000000,BAYGON WATERBASE AEROSOL 275ml,,100,100
8998990000000,GUDANG GARAM FILTER MERAH,,100,100
8999510000000,ZODA 250ML BTL,,100,100
8999510000000,ROOT BEER 330ML,,100,100
8999510000000,ZODA LEMON CAN 330ML,,100,100
8999510000000,ZODA STRWBERRY CAN 330ML,,100,100
8999780000000,NIVEA FOR MEN FACIAL FOAM OIL CTRL,,100,100
8999780000000,HANSAPLAST KOMPRES DEMAM,,100,100
8999780000000,HANSAPLAST SC,,100,100
8999780000000,NIVEA SOAP 100 GR* NORMAL,,100,100
8999780000000,NIVEA FOR MEN WHITE FAC FOAM OC 50M,,100,100
8999900000000,DIAMON MILK UHT FULL CREAM 1000ML,,100,100
8999900000000,DIAMOND MILK UHT FULL CREAM 200ML T,,100,100
8999900000000,DIAMOND MILK UHT CHOCO 200ML T/P,,100,100
8999900000000,DIAMOND MILK UHT STRAWBERRY 200ML T,,100,100
8999900000000,DIAMOND UHT LOW FAT HI CAL 200ML,,100,100
8999910000000,NEO RHEUMACYL 20 S,,100,100
8999910000000,NEO RHEUMACYL NEURO,,100,100
8999910000000,BODREX MIGRA,,100,100
8999910000000,HEMAVITON CAPSUL,,100,100
8999910000000,BODREX EXTRA,,100,100
8999910000000,DJI SAM SOE KRETEK 234,,100,100
8999910000000,SAMPOERNA MILD16,,100,100
8999980000000,SIKAT WC O,,100,100
8999980000000,SIKAT LION STAR,,100,100
8999990000000,SINDE LARUTAN PENYEGAR LEMON CAN,,100,100
8999990000000,LARUTAN PENYEGAR CAP BADAK MELONCAN,,100,100
8999990000000,LARUTAN PENYEGAR KLG ANGGUR 320ML,,100,100
9000000000000,LIFEBUOY BW  ACTIVEFRESH BTL 300ML,,100,100
9000000000000,LIFEBUOY BW NATURALPURE BTL 300ML,,100,100
9000000000000,LIFEBUOY BW TOTAL PROTECT BTL 300ML,,100,100
9000000000000,LIFEBUOY BW MILDCARE BTL 300ML,,100,100
9000000000000,LIFEBUOY BW NATURE PURE REFF 450ML,,100,100
9000000000000,LIFEBUOY BW TOTAL PROTECT REFF 450M,,100,100
9000000000000,LIFEBUOY BW MILD CARE REFF 450ML,,100,100
9000000000000,LIFEBUOY BW ACTIVFRESH BTL 100ML,,100,100
9000000000000,LIFEBUOY BW NATUREPURE BTL 100ML,,100,100
9000000000000,LIFEBUOY BW TOTALPROTECT BTL 100ML,,100,100
9000000000000,LIFEBUOY BW MILDCARE BTL 100ML,,100,100
9000000000000,VASELINE MEN FACIAL FOAM OIL CTRL10,,100,100
9000000000000,VASELINE INTENSIVE CARE,,100,100
9000000000000,CITRA HAND  BODY LST GLOW 120ML,,100,100
9000000000000,CITRA HAND  BODY FRESH RADIANCE 120,,100,100
9000000000000,CITRA NATURAL WHITE UV 120ML,,100,100
9000000000000,LIFEBUOY BW ORANGE REF 450ML,,100,100
9000000000000,DOVE ROLL ON ORIGINAL 40 ML,,100,100
9000000000000,CLOSE UP FIRE FREEZE 160GR,,100,100
9000000000000,CLOSE UP FIRE FREEZE 65GR,,100,100
9000000000000,PEPSODENT TP SENSITIVE EXPERT 100GR,,100,100
9000000000000,VASELINE HBL ALOE FRESH 100ML,,100,100
9000000000000,CITRA LULUR SPOTLESS WHITE BTL 220M,,100,100
9000000000000,DOVE WHITE BEAUTY BAR SEA 90GR,,100,100
9000000000000,LIFEBUOY BW LEMON FRESH BTL 300ML,,100,100
9000000000000,LIFEBUOY BW LEMON FRESH BTL 100ML,,100,100
9000000000000,LIFEBUOY BW LEMON FRESH REF 450ML,,100,100
9000000000000,DOVE DEO ULTIMATE WHITE 40ML,,100,100
9000000000000,CLEAR SHP MEN ICE COOL MNTOL 170 ML,,100,100
9000000000000,CLEAR SHP HAIRFALL DEFENS 170ML,,100,100
9000000000000,CLEAR SHP MAN HAIR FALL 170 ML,,100,100
9000000000000,PEPSODENT TP ACTION 123 190GR,,100,100
9000000000000,DOVE BW GO FRESH NOURISHING BTL 200,,100,100
9000000000000,DOVE BW GO FRESH NOURISHING POUCH 2,,100,100
9000000000000,LUX BW GREEN FRESH REF 250ML,,100,100
9000000000000,LUX TS FRESH SPLASH 85 GR,,100,100
9000000000000,PEPSODENT MOUTHWASH SENS EXPERT 150,,100,100
9000000000000,PEPSODENT MOUTHWASH WHITE NOW 150ML,,100,100
9000000000000,PEPSODENT MOUTHWASH HERBAL NAT 150M,,100,100
9000000000000,LIFEBUOY SHP HAIRFALL 70ML,,100,100
9000000000000,LIFEBUOY SHP HAIRFALL 170ML,,100,100
9000000000000,LIFEBUOY SHP STRONG SHINY 70ML,,100,100
9000000000000,LIFEBUOY SHP STRONG SHINY 170ML,,100,100
9000000000000,LIFEBUOY SHP ANTI DANDRUFF 180 ML,,100,100
9000000000000,BLUE BAND SACHT 200GR,,100,100
9000000000000,BLUE BAND SRB GN CUP 250GR,,100,100
9000000000000,ROYCO BUMBU PELEZAT R SAPI 240GR,,100,100
9000000000000,ROYCO BUMBU PELEZAT R AYAM 240GR,,100,100
9000000000000,PONDS MEN ENERGY CHARGE FACE SCRUB,,100,100
9000000000000,CLEAR MEN DEEP CLEANSE 80 ML,,100,100
9000000000000,LUX TS SOFT TOUCH 85GR,,100,100
9000000000000,LUX TS WHITE VELVET 85 GR,,100,100
9000000000000,LUX TS AQUA SPARKLE 85GR,,100,100
9000000000000,LUX TS MAGICAL SPELL 85GR,,100,100
9000000000000,LUX BW PINK SOFT REF 250ML,,100,100
9000000000000,LUX BW WHITE VELVET REF 250ML,,100,100
9000000000000,LUX BW BLUE AQUA REF250ML,,100,100
9000000000000,LUX BW PURPLE MAGIC REFF250ML,,100,100
9000000000000,VASELINE MEN SERUM SPF 30 CREAM 15G,,100,100
9000000000000,BUAVITA SIRSAK 250ML,,100,100
9000000000000,CLEAR SHP ADD SUPERFRESH APPLE 170M,,100,100
9000000000000,DOVE SHP DAILY SHINE 70ML,,100,100
9000000000000,CITRA HBL JPN WAKAME GEL LOT 120ML,,100,100
9000000000000,DOVE SHP DAILY SHINE 70ML,,100,100
9000000000000,DOVE SHP NOURISHING OIL CARE 70ML,,100,100
9000000000000,PONDS MEN FC POLLUTION OUT 100GR,,100,100
9000000000000,PONDS MEN FC POLLUTION OUT 50GR,,100,100
9000000000000,PEPSODENT TB DOUBLE CARE ULTRA SENS,,100,100
9000000000000,LUX WHITE IMPRESS 85GR,,100,100
9000000000000,LUX BW WHITE IMPRESS REFF 24X250ML,,100,100
9000000000000,CLEAR SHP HERBAL FUSION 80ML,,100,100
9000000000000,CLEAR SHAMPOO HAIRFALL DEFENS 80ML,,100,100
9000000000000,CLEAR SHAMPOO COMP SOFT CARE 80 ML,,100,100
9000000000000,CLEAR SHAMPOO ICE COOL 80 ML,,100,100
9000000000000,VASELINE INTENSV CARE ADV STRENGTH,,100,100
9000000000000,LIFEBUOY TS MILDCARE 24X(4X110G),,100,100
9000000000000,LIFEBUOY TS MILDCARE 4X60GR,,100,100
9000000000000,LIFEBUOY TS TOTAL 4X60GR,,100,100
9000000000000,REXONA RO MEN ANTIBACTERIAL 50ML,,100,100
9000000000000,SUNSILK SHP BLK SHINE SD 170ML,,100,100
9000000000000,SUNSILK SHP SOFT&SMTH SD 170ML,,100,100
9000000000000,SUNSILK HIJAB AD 170ML,,100,100
9000000000000,REXONA MEN RO ADVENTURE ID RL 50ML,,100,100
9000000000000,REXONA MEN RO ICE COOL RL 50ML,,100,100
9000000000000,REXONA MEN ROLL QUANTUM RL 50ML,,100,100
9000000000000,REXONA MEN RO SPORT DEFENCE RL 50ML,,100,100
9000000000000,REXONA MEN RO FERRARI V8 RL 50ML,,100,100
9000000000000,REXONA WMN RO FREE SPIRIT RL 50ML,,100,100
9000000000000,REXONA WMN RO NATURALS RL 50ML,,100,100
9000000000000,REXONA WMN ROLL ON POWDER DRY RL 50,,100,100
9000000000000,REXONA MEN RO INVISIBLE DRY RL 50ML,,100,100
9000000000000,PONDS MEN SUN DULLNESS FIGT ICY GEL,,100,100
9000000000000,BANGO KECAP MANIS REFILL 600 ML,,100,100
9000000000000,SARIWANGI TB ASLI 1.9GR X 25,,100,100
9000000000000,SUNLIGHT  JERK NIPIS 780ML,,100,100
9000000000000,WIPOL 800ML,,100,100
9000000000000,LUX TS WHITE IMPRESS 85GR,,100,100
9000000000000,CITRA LULUR PEARLY WHITE BTL 220ML,,100,100
9000000000000,CITRA LULUR NATURAL WHITE BTL 220ML,,100,100
9000000000000,PEPSODENT TP WHITE 75 GR,,100,100
9000000000000,PEPSODENT TP WHITE 120 GR,,100,100
9000000000000,PEPSODENT TP PLUS WHITENING190GR,,100,100
9000000000000,CLOSE UP DEEP ACTION 65G,,100,100
9000000000000,PEPSODENT TP HERBAL 120GR,,100,100
9000000000000,PEPSODENT TP HERBAL 75 GR,,100,100
9000000000000,PEPSODENT TP CENTRE FRESH 160 GR,,100,100
9000000000000,VASELINE LOT HEALTY SUN BLOCK 100ML,,100,100
9000000000000,VASELINE LOTION HEALTHY WHITE 100ML,,100,100
9000000000000,CLEAR STYLING CREAM 100 GR,,100,100
9310000000000,INDOCAFE COFS0018 MIX 10 X 20 GR,,100,100
9560000000000,NESCAFE MOCHA CAN 240ML,,100,100
9311930000000,INDOCAFE COFS0018 MIX 10 X 20 GR,,100,100
9556000000000,NESCAFE LATTE CAN 240 ML,,100,100
9556000000000,MILO ACTIGENPcsE RTD HI CAL CAN 240ML,,100,100
9556000000000,NESCAFE MOCHA CAN 240ML,,100,100
9556110000000,DETTOL SHOWER FOAM SENSITIVE SKIN 3,,100,100
9556160000000,YEOS CINCAU 300ML,,100,100
9726230000000,CLEAR COMPLATE SOFTCARE SHAMPO,,100,100
9000000000000,SARIWANGI TB ASLI 1.9GR X 25,,100,100
AMPLOPA4,AMPLOP NEURO A4,,100,100
aquagelas,AQUA GELAS 1 DUS,,100,100
HANSAPLAST,Hansaplast,,100,100
LAKBAN6500,LAKBAN BENING DMR 1,,100,100
LAKBANCOKLAT,LAKBAN COKLAT BESAR DAIMARU,,100,100
MAPKABITA,MAP KABIN,,100,100
mapkancing,MAP KANCING,,100,100
paseotravel,PASEO TRVL 50SHT,,100,100
pengkishinpo,PENGKI SHINPO,,100,100
SAPUDRAGON,SAPU DRAGON,,100,100
SIKATDRAGON,SIKAT DRAGON,,100,100
sikatsepatu,SIKAT SEPATU,,100,100
