Name,Code,Barcode Symbology,Brand,Category Code,Unit Code,Sale Unit Code, Purchase Unit Code,Cost,Price,Alert Quantity, Tax Rate Name,Tax Method,Image,Subcategory Code,Product Variants Separated by |,Custom Field 1,Custom Field 2,Custom Field 3,Custom Field 4,Custom Field 5,Custom Field 6
GLADE 2 IN 1 ROOM FRESHNER ORANGE 4,8992779141409,code128,,S0003,Pcs,Pcs,box_24,19600,20600,48,,,,,,bukan_konsi,,,,,
HIT AEROSOL POMEGRANATE 600ML,8992745705307,code128,,S0003,Pcs,Pcs,box_12,33012,36500,3,,,,,,bukan_konsi,,,,,
HIT LEMON AEROSOL 600ML,8992745120964,code128,,S0003,Pcs,Pcs,box_12,32700,34400,24,,,,,,bukan_konsi,,,,,
HIT AEROSOL LILY BLOSSOM 600ML,8992745140962,code128,,S0003,Pcs,Pcs,box_12,33693,37000,2,,,,,,bukan_konsi,,,,,
HIT AEROSOL ORANGE 600 ML,8992745120476,code128,,S0003,Pcs,Pcs,box_12,33693,37000,0,,,,,,bukan_konsi,,,,,
HIT AEROSOL GREEN TEA 600ML,8992745120421,code128,,S0003,Pcs,Pcs,box_12,30623,33500,3,,,,,,bukan_konsi,,,,,
BAYGON WATERBASE AEROSOL 275ml,8998899400372,code128,,S0003,Pcs,Pcs,box_12,19017,22500,3,,,,,,bukan_konsi,,,,,
BAYGON AEROSOL LAVENDER 275 ML,8998899400358,code128,,S0003,Pcs,Pcs,box_12,13826,16000,3,,,,,,bukan_konsi,,,,,
EMERON SHP SOFT  SMOOTH 170 ML,8998866100649,code128,,S0004,Pcs,Pcs,box_12,12200,13000,24,,,,,,bukan_konsi,,,,,
EMERON SHP HAIRFALL CONTROL 170 ML,8998866100601,code128,,S0004,Pcs,Pcs,box_12,10000,13500,3,,,,,,bukan_konsi,,,,,
EMERON SHP ANTIDANDRUFF COTROL 170 ,8998866103121,code128,,S0004,Pcs,Pcs,box_12,12200,12900,24,,,,,,bukan_konsi,,,,,
EMERON SHP NATURE SHINE 170 ML,8998866104104,code128,,S0004,Pcs,Pcs,box_12,12200,12900,24,,,,,,bukan_konsi,,,,,
EMERON SHP DAMAGE CONTROL 170 ML,8998866103282,code128,,S0004,Pcs,Pcs,box_12,12200,12900,24,,,,,,bukan_konsi,,,,,
SUNSILK SHP BLK SHINE SD 170ML,8999999048181,code128,,S0004,Pcs,Pcs,box_36,15900,22000,2,,,,,,bukan_konsi,,,,,
SUNSILK HIJAB AD 170ML,8999999048525,code128,,S0004,Pcs,Pcs,box_36,16400,18500,6,,,,,,bukan_konsi,,,,,
SUNSILK SHP SOFT&SMTH SD 170ML,8999999048266,code128,,S0004,Pcs,Pcs,box_36,15900,22000,2,,,,,,bukan_konsi,,,,,
CLEAR SHP MAN HAIR FALL 170 ML,8999999029746,code128,,S0004,Pcs,Pcs,box_36,21300,22400,72,,,,,,bukan_konsi,,,,,
CLEAR SHP HAIRFALL DEFENS 170ML,8999999029715,code128,,S0004,Pcs,Pcs,box_36,19700,20700,72,,,,,,bukan_konsi,,,,,
CLEAR SHP MEN ICE COOL MNTOL 170 ML,8999999029579,code128,,S0004,Pcs,Pcs,box_36,20500,22500,11,,,,,,bukan_konsi,,,,,
CLEAR SHP ADD SUPERFRESH APPLE 170M,8999999038830,code128,,S0004,Pcs,Pcs,box_36,18950,22500,10,,,,,,bukan_konsi,,,,,
CLEAR SHP SOFT  SHINY 170ML,,code128,,S0004,Pcs,Pcs,box_36,19700,20700,72,,,,,,bukan_konsi,,,,,
LIFEBUOY SHP ANTI DANDRUFF 180 ML,8999999033217,code128,,S0004,Pcs,Pcs,box_36,14450,17500,6,,,,,,bukan_konsi,,,,,
LIFEBUOY SHP STRONG SHINY 170ML,8999999033170,code128,,S0003,Pcs,Pcs,box_36,14450,17500,6,,,,,,bukan_konsi,,,,,
LIFEBUOY SHP HAIRFALL 170ML,8999999033132,code128,,S0003,Pcs,Pcs,box_36,14400,17500,3,,,,,,bukan_konsi,,,,,
LIFEBUOY SHP HAIRFALL 70ML,8999999033125,code128,,S0003,Pcs,Pcs,box_48,6850,9500,6,,,,,,bukan_konsi,,,,,
LIFEBUOY SHP STRONG SHINY 70ML,8999999033163,code128,,S0003,Pcs,Pcs,box_48,6850,9500,6,,,,,,bukan_konsi,,,,,
CLEAR SHAMPOO HAIRFALL DEFENS 80ML,8999999043773,code128,,S0003,Pcs,Pcs,box_48,8900,9400,96,,,,,,bukan_konsi,,,,,
CLEAR SHP HERBAL FUSION 80ML,8999999043759,code128,,S0003,Pcs,Pcs,box_48,8900,10500,12,,,,,,bukan_konsi,,,,,
CLEAR SHAMPOO COMP SOFT CARE 80 ML,8999999043780,code128,,S0003,Pcs,Pcs,box_48,8900,9400,48,,,,,,bukan_konsi,,,,,
CLEAR SHAMPOO ICE COOL 80 ML,8999999043797,code128,,S0003,Pcs,Pcs,box_48,8900,9400,96,,,,,,bukan_konsi,,,,,
ZINC SHP HAIR FALL TREATMENT 170ML,8998866105736,code128,,S0003,Pcs,Pcs,box_24,14800,15600,48,,,,,,bukan_konsi,,,,,
ZINC SHP RE FRESHING COOL 170ML`,8998866105743,code128,,S0003,Pcs,Pcs,box_24,10900,16500,4,,,,,,bukan_konsi,,,,,
DOVE SHP NOURISHING OIL CARE 70ML,8999999041267,code128,,S0003,Pcs,Pcs,box_48,9300,11500,6,,,,,,bukan_konsi,,,,,
DOVE SHP DAILY SHINE 70ML,8999999041168,code128,,S0003,Pcs,Pcs,box_48,9800,12500,3,,,,,,bukan_konsi,,,,,
DOVE SHP DAILY SHINE 70ML,8999999039103,code128,,S0003,Pcs,Pcs,box_48,9800,12500,3,,,,,,bukan_konsi,,,,,
ZINC SHP BLACK & SHINE 170ML,8998866105781,code128,,S0003,Pcs,Pcs,box_24,14800,16000,0,,,,,,bukan_konsi,,,,,
ZINC SHP BLACK & SHINE 170ML,,code128,,S0003,Pcs,Pcs,box_24,14800,15600,48,,,,,,bukan_konsi,,,,,
ZINC MEN SHP ANTI HAIR FALL 170ML,8998866106382,code128,,S0003,Pcs,Pcs,box_24,14400,15200,48,,,,,,bukan_konsi,,,,,
ZINC MEN SHP ACTIVE COOL 170ML,8998866106375,code128,,S0003,Pcs,Pcs,box_24,14800,15600,48,,,,,,bukan_konsi,,,,,
CLEAR MEN DEEP CLEANSE 80 ML,8999999035822,code128,,S0003,Pcs,Pcs,box_48,9700,10200,96,,,,,,bukan_konsi,,,,,
HS SHP ITCHY SCALP 75ML`,,code128,,S0003,Pcs,Pcs,box_48,7800,8200,96,,,,,,bukan_konsi,,,,,
HEAD&SHOULDERS SHP COOL MENTHOL 70M,4902430414296,code128,,S0003,Pcs,Pcs,box_48,10148,13000,4,,,,,,bukan_konsi,,,,,
HEAD&SHOULDERS SHP COOL BLAST 70ML,4902430507493,code128,,S0003,Pcs,Pcs,box_48,8700,9200,96,,,,,,bukan_konsi,,,,,
HEAD&SHOULDERS SHP ANTI HAIRFALL 70,4902430433082,code128,,S0003,Pcs,Pcs,box_48,10149,13000,3,,,,,,bukan_konsi,,,,,
HEAD&SHOULDERS SHP SMOTH & SILKY 70,4902430433167,code128,,S0003,Pcs,Pcs,box_48,9000,9500,96,,,,,,bukan_konsi,,,,,
SELECTION 50 GR`,8991038110514,code128,,S0004,Pcs,Pcs,box_96,5900,6200,192,,,,,,bukan_konsi,,,,,
YURI FOAM HS PREMIUM AB POUCH 375ML,8886030819957,code128,,S0004,Pcs,Pcs,box_24,14700,15600,0,,,,,,bukan_konsi,,,,,
YURI HAND SOAP POUCH 375 ML** LEMON,8886030229947,code128,,S0004,Pcs,Pcs,box_24,12500,13200,48,,,,,,bukan_konsi,,,,,
YURI FOAM HS PREMIUM AB POUCH 375ML,8886030819933,code128,,S0003,Pcs,Pcs,box_24,14700,15600,0,,,,,,bukan_konsi,,,,,
YURI FOAM HS PREMIUM AB POUCH 375ML,8886030819940,code128,,S0003,Pcs,Pcs,box_24,14700,15500,48,,,,,,bukan_konsi,,,,,
YURI FOAM HS PREMIUM AB PUMP 410ML ,8886030812835,code128,,S0003,Pcs,Pcs,box_12,25500,26800,24,,,,,,bukan_konsi,,,,,
YURI FOAM HS PREMIUM AB PUMP 410ML ,8886030233012,code128,,S0004,Pcs,Pcs,box_12,25500,26800,24,,,,,,bukan_konsi,,,,,
YURI FOAM HS PREMIUM AB PUMP 410ML ,8886030812842,code128,,S0006,Pcs,Pcs,box_12,25500,26800,24,,,,,,bukan_konsi,,,,,
DETTOL HAND SANITASER REFRESH 50 ML,8993560027247,code128,,S0003,Pcs,Pcs,box_48,10848,14000,6,,,,,,bukan_konsi,,,,,
CITRA LULUR PEARLY WHITE BTL 220ML,8999999500535,code128,,S0003,Pcs,Pcs,box_24,14900,15700,48,,,,,,bukan_konsi,,,,,
CITRA LULUR NATURAL WHITE BTL 220ML,8999999500542,code128,,S0003,Pcs,Pcs,box_24,14900,15700,96,,,,,,bukan_konsi,,,,,
CITRA LULUR SPOTLESS WHITE BTL 220M,8999999024000,code128,,S0003,Pcs,Pcs,box_24,14900,15700,0,,,,,,bukan_konsi,,,,,
DOVE BW GO FRESH NOURISHING BTL 200,8999999030582,code128,,S0003,Pcs,Pcs,box_24,16300,17200,48,,,,,,bukan_konsi,,,,,
DETTOL SHOWER FOAM SENSITIVE SKIN 3,9556111621517,code128,,S0003,Pcs,Pcs,box_12,24300,25600,24,,,,,,bukan_konsi,,,,,
DETTOL SHOWER 300 ML* SKINCARE,8993560026080,code128,,S0003,Pcs,Pcs,box_12,24300,25600,24,,,,,,bukan_konsi,,,,,
DETTOL SHOWER RADIANDE BTL 300ML,8993560026745,code128,,S0003,Pcs,Pcs,box_12,24300,25600,24,,,,,,bukan_konsi,,,,,
LIFEBUOY BW TOTALPROTECT BTL 100ML,8999999001230,code128,,S0003,Pcs,Pcs,box_36,8250,12000,4,,,,,,bukan_konsi,,,,,
LIFEBUOY BW MILDCARE BTL 100ML,8999999001247,code128,,S0003,Pcs,Pcs,box_36,8250,12000,4,,,,,,bukan_konsi,,,,,
LIFEBUOY BW LEMON FRESH BTL 100ML,8999999027254,code128,,S0003,Pcs,Pcs,Box,10900,13000,4,,,,,,bukan_konsi,,,,,
LIFEBUOY BW NATUREPURE BTL 100ML,8999999001223,code128,,S0003,Pcs,Pcs,box_36,8250,10500,6,,,,,,bukan_konsi,,,,,
LIFEBUOY BW ACTIVFRESH BTL 100ML,8999999001216,code128,,S0003,Pcs,Pcs,box_36,10900,13000,4,,,,,,bukan_konsi,,,,,
LIFEBUOY BW LEMON FRESH BTL 300ML,8999999027247,code128,,S0003,Pcs,Pcs,box_24,19800,22500,0,,,,,,bukan_konsi,,,,,
LIFEBUOY BW MILDCARE BTL 300ML,8999999001162,code128,,S0003,Pcs,Pcs,box_24,19800,22500,4,,,,,,bukan_konsi,,,,,
LIFEBUOY BW TOTAL PROTECT BTL 300ML,8999999001155,code128,,S0003,Pcs,Pcs,box_24,19800,22500,4,,,,,,bukan_konsi,,,,,
LIFEBUOY BW  ACTIVEFRESH BTL 300ML,8999999001131,code128,,S0003,Pcs,Pcs,box_24,19800,22500,4,,,,,,bukan_konsi,,,,,
LIFEBUOY BW NATURALPURE BTL 300ML,8999999001148,code128,,S0003,Pcs,Pcs,box_24,19800,22500,4,,,,,,bukan_konsi,,,,,
DETTOL RE ENERGIZE POUCH 250ML,8993560026714,code128,,S0003,Pcs,Pcs,box_24,14099,16600,4,,,,,,bukan_konsi,,,,,
DETTOL SHOWER FOAM 250ML* FRESH,8993560026011,code128,,S0003,Pcs,Pcs,box_24,14099,16600,4,,,,,,bukan_konsi,,,,,
DETTOL SHOWER FOAM PINK POUCH 250ML,8993560026103,code128,,S0003,Pcs,Pcs,box_24,14099,16600,4,,,,,,bukan_konsi,,,,,
SHINZUI BODY CLEAN REF MYORI 200ML,8992946522253,code128,,S0003,Pcs,Pcs,box_48,13100,13800,96,,,,,,bukan_konsi,,,,,
SHINZUI BODY CLEAN REF SAKURA 200ML,8992946522260,code128,,S0003,Pcs,Pcs,box_48,13100,13800,96,,,,,,bukan_konsi,,,,,
LUX BW PURPLE MAGIC REFF250ML,8999999036942,code128,,S0003,Pcs,Pcs,box_24,12850,15000,3,,,,,,bukan_konsi,,,,,
LUX BW BLUE AQUA REF250ML,8999999036911,code128,,S0003,Pcs,Pcs,box_24,12500,13200,48,,,,,,bukan_konsi,,,,,
LUX BW WHITE IMPRESS REFF 24X250ML,8999999043681,code128,,S0003,Pcs,Pcs,box_24,12850,15000,6,,,,,,bukan_konsi,,,,,
LUX BW WHITE VELVET REF 250ML,8999999036904,code128,,S0003,Pcs,Pcs,box_24,12850,15000,3,,,,,,bukan_konsi,,,,,
DOVE BW GO FRESH NOURISHING POUCH 2,8999999030636,code128,,S0003,Pcs,Pcs,box_24,13200,13900,48,,,,,,bukan_konsi,,,,,
NUVO REFILL POUCH 250ML* GOLD,8998866602990,code128,,S0003,Pcs,Pcs,box_12,9300,12500,6,,,,,,bukan_konsi,,,,,
NUVO REFILL POUCH 250ML* BALANCE,8998866602976,code128,,S0003,Pcs,Pcs,box_12,9200,12000,3,,,,,,bukan_konsi,,,,,
NUVO REFILL POUCH 250ML* ACTIVE,8998866602983,code128,,S0003,Pcs,Pcs,box_12,9300,12500,6,,,,,,bukan_konsi,,,,,
NUVO REFILL POUCH 250ML* GENTLE,8998866602969,code128,,S0003,Pcs,Pcs,box_12,9700,12000,2,,,,,,bukan_konsi,,,,,
LUX BW GREEN FRESH REF 250ML,8999999030933,code128,,S0003,Pcs,Pcs,box_24,12500,14000,10,,,,,,bukan_konsi,,,,,
LUX BW PINK SOFT REF 250ML,8999999036898,code128,,S0003,Pcs,Pcs,box_24,12850,15000,3,,,,,,bukan_konsi,,,,,
BIORE BODY FOAM BRIGHT CARE REFILL ,8992727005043,code128,,S0003,Pcs,Pcs,box_24,10100,10700,48,,,,,,bukan_konsi,,,,,
BIORE BODY FOAM HYGIENIC COOL POUCH,8992727005005,code128,,S0003,Pcs,Pcs,box_24,10100,10700,48,,,,,,bukan_konsi,,,,,
BIORE BODY FOAM LIVELY REFRESH 250 ,8992727003872,code128,,S0003,Pcs,Pcs,box_24,15200,17500,4,,,,,,bukan_konsi,,,,,
BIORE BODY FOAM ANTISEPTIC REFILL 2,8992727001328,code128,,S0003,Pcs,Pcs,box_24,10100,10800,48,,,,,,bukan_konsi,,,,,
LIFEBUOY BW LEMON FRESH REF 450ML,8999999027261,code128,,S0003,Pcs,Pcs,box_24,21700,25500,3,,,,,,bukan_konsi,,,,,
LIFEBUOY BW NATURE PURE REFF 450ML,8999999001186,code128,,S0003,Pcs,Pcs,box_24,21700,25500,3,,,,,,bukan_konsi,,,,,
LIFEBUOY BW ORANGE REF 450ML,8999999005481,code128,,S0003,Pcs,Pcs,box_24,21700,25500,3,,,,,,bukan_konsi,,,,,
LIFEBUOY BW MILD CARE REFF 450ML,8999999001209,code128,,S0003,Pcs,Pcs,box_24,20500,21600,48,,,,,,bukan_konsi,,,,,
BIORE BODY FOAM RELAXING AROMATIC 4,8992727002592,code128,,S0003,Pcs,Pcs,box_12,19200,20200,24,,,,,,bukan_konsi,,,,,
BIORE BODY FOAM PURE MILD POUCH 450,8992727001700,code128,,S0003,Pcs,Pcs,box_12,17500,26500,3,,,,,,bukan_konsi,,,,,
Shinzui Soap 90Gr Reguler,8992946511790,code128,,S0003,Pcs,Pcs,box_144,3900,5500,12,,,,,,bukan_konsi,,,,,
Shinzui Soap 90 Gr Kirey,8992946512285,code128,,S0003,Pcs,Pcs,box_144,3900,5500,12,,,,,,bukan_konsi,,,,,
NIVEA SOAP 100 GR* NORMAL,8999777806958,code128,,S0003,Pcs,Pcs,box_48,6000,6500,96,,,,,,bukan_konsi,,,,,
DOVE WHITE BEAUTY BAR SEA 90GR,8999999026370,code128,,S0003,Pcs,Pcs,box_48,5800,8500,5,,,,,,bukan_konsi,,,,,
GIV SOAP PURPLE 85 GR,8998866602389,code128,,S0003,Pcs,Pcs,box_72,1700,3000,12,,,,,,bukan_konsi,,,,,
GIV SOAP BROWN 85 GR,8998866888653,code128,,S0003,Pcs,Pcs,box_72,1800,1900,144,,,,,,bukan_konsi,,,,,
GIV SOAP MULBERRY SILK 80GR,8998866609142,code128,,S0003,Pcs,Pcs,box_72,1900,2100,144,,,,,,bukan_konsi,,,,,
GIV PEARL WHITE BEAUTY BAR SOAP 80 ,8998866608602,code128,,S0003,Pcs,Pcs,box_72,1800,1900,144,,,,,,bukan_konsi,,,,,
LUX TS WHITE IMPRESS 85GR,8999999500399,code128,,S0003,Pcs,Pcs,box_96,2800,4500,0,,,,,,bukan_konsi,,,,,
LUX TS SOFT TOUCH 85GR,8999999036607,code128,,S0003,Pcs,Pcs,box_144,2900,4000,0,,,,,,bukan_konsi,,,,,
LUX TS WHITE VELVET 85 GR,8999999036638,code128,,S0003,Pcs,Pcs,box_144,2800,4500,6,,,,,,bukan_konsi,,,,,
LUX WHITE IMPRESS 85GR,8999999043667,code128,,S0003,Pcs,Pcs,box_144,2900,3100,288,,,,,,bukan_konsi,,,,,
LUX TS AQUA SPARKLE 85GR,8999999036676,code128,,S0003,Pcs,Pcs,box_144,2600,3500,0,,,,,,bukan_konsi,,,,,
LUX TS MAGICAL SPELL 85GR,8999999036690,code128,,S0003,Pcs,Pcs,box_144,2800,4500,0,,,,,,bukan_konsi,,,,,
LUX TS FRESH SPLASH 85 GR,8999999031107,code128,,S0003,Pcs,Pcs,box_144,2600,4000,0,,,,,,bukan_konsi,,,,,
FRESH NATURAL BAR SOAP 4 X 70 GR,8998866603683,code128,,S0003,Pack,Pack,box_18,5300,5800,0,,,,,,bukan_konsi,,,,,
LIFEBUOY TS MILDCARE 24X(4X110G),8999999045913,code128,,S0003,Pcs,Pcs,box_24,3525,3800,0,,,,,,bukan_konsi,,,,,
LIFEBUOY TS MILDCARE 4X60GR,8999999046989,code128,,S0003,Pcs,Pcs,box_36,7500,7900,72,,,,,,bukan_konsi,,,,,
LIFEBUOY TS TOTAL 4X60GR,8999999046996,code128,,S0003,Pcs,Pcs,box_36,7500,7900,72,,,,,,bukan_konsi,,,,,
DETTOL BAR SOAP SKIN CARE 110GR BAN,8993560024222,code128,,S0003,Pcs,Pcs,box_27,4440,6000,6,,,,,,bukan_konsi,,,,,
DETTOL BAR SOAP FRESH 110GR BANDED ,8993560024154,code128,,S0003,Pcs,Pcs,box_27,4440,6000,6,,,,,,bukan_konsi,,,,,
DETTOL BAR SOAP COOL 110GR BANDED 5,8993560024192,code128,,S0003,Pcs,Pcs,box_27,4440,6000,6,,,,,,bukan_konsi,,,,,
DETTOL SOAP RE ENERGIZE 5X110GR,8993560025120,code128,,S0003,Pcs,Pcs,box_27,4440,6000,6,,,,,,bukan_konsi,,,,,
DETTOL BAR SOAP ORIGINAL 110GR BAND,8993560024451,code128,,S0003,Pcs,Pcs,box_27,4440,4700,0,,,,,,bukan_konsi,,,,,
DETTOL SOAP LASTING FRESH 5X110GR`,8993560025250,code128,,S0003,Pcs,Pcs,box_27,4100,4400,0,,,,,,bukan_konsi,,,,,
FORMULA TB ZIGZAG,8991102024150,code128,,S0003,Pcs,Pcs,box_72,3037,5000,12,,,,,,bukan_konsi,,,,,
FORMULA TB DOUBLE ACTION Pcs S,8991102020152,code128,,S0003,Pcs,Pcs,box_72,2743,5000,12,,,,,,bukan_konsi,,,,,
FORMULA TB TRENDY Pcs M,8991102020473,code128,,S0003,Pcs,Pcs,box_72,3100,3400,0,,,,,,bukan_konsi,,,,,
FORMULA TB DIAMOND Pcs S,8991102022446,code128,,S0003,Pcs,Pcs,box_144,2900,5000,12,,,,,,bukan_konsi,,,,,
FORMULA TB ZAP Pcs M,8991102023139,code128,,S0003,Pcs,Pcs,box_72,3100,3400,0,,,,,,bukan_konsi,,,,,
FORMULA TB SYSTEM Pcs S,8991102021234,code128,,S0003,Pcs,Pcs,box_72,3100,3400,0,,,,,,bukan_konsi,,,,,
FORMULA TB CONFIDENT CURVE,8991102024099,code128,,S0003,Pcs,Pcs,box_72,4000,4400,0,,,,,,bukan_konsi,,,,,
PEPSODENT TB DOUBLE CARE ULTRA SENS,8999999043285,code128,,S0003,Pcs,Pcs,box_48,9700,10300,96,,,,,,bukan_konsi,,,,,
CIPTADENT TOOTH BRUSH MEDIUM 3S,8998866102506,code128,,S0003,Pcs,Pcs,box_6,4500,4900,0,,,,,,bukan_konsi,,,,,
VASELINE MEN HEALTHY WHITE FW 100GR,4800888157966,code128,,S0003,Pcs,Pcs,box_24,23800,25000,48,,,,,,bukan_konsi,,,,,
VASELINE MEN FACIAL FOAM OIL CTRL10,8999999001988,code128,,S0003,Pcs,Pcs,box_24,23800,25000,48,,,,,,bukan_konsi,,,,,
VASELINE MEN FACE WASH A DULLNESS 5,4800888157942,code128,,S0003,Pcs,Pcs,box_24,24100,25400,48,,,,,,bukan_konsi,,,,,
PONDS MEN FC POLLUTION OUT 100GR,8999999041656,code128,,S0003,Pcs,Pcs,box_24,23650,25500,6,,,,,,bukan_konsi,,,,,
PONDS MEN SUN DULLNESS FIGT ICY GEL,8999999057046,code128,,S0003,Pcs,Pcs,box_24,24100,25400,48,,,,,,bukan_konsi,,,,,
PONDS MEN ENERGY CHARGE FACE SCRUB ,8999999034689,code128,,S0003,Pcs,Pcs,box_24,15400,16200,48,,,,,,bukan_konsi,,,,,
PONDS MEN FC POLLUTION OUT 50GR,8999999041663,code128,,S0003,Pcs,Pcs,box_24,15400,16200,48,,,,,,bukan_konsi,,,,,
NIVEA FOR MEN FACIAL FOAM OIL CTRL ,8999777000172,code128,,S0003,Pcs,Pcs,box_36,13000,13700,72,,,,,,bukan_konsi,,,,,
NIVEA FOR MEN WHITE FAC FOAM OC 50M,8999777888374,code128,,S0003,Pcs,Pcs,box_36,12500,13200,72,,,,,,bukan_konsi,,,,,
BIORE MENS FACIAL FOAM WHITE ENERGY,8992727005128,code128,,S0003,Pcs,Pcs,box_6,9700,10200,12,,,,,,bukan_konsi,,,,,
BIORE MENS FF ACNE DEFENSE 40GR,8992727005142,code128,,S0003,Pcs,Pcs,box_6,9700,10200,12,,,,,,bukan_konsi,,,,,
REXONA RO MEN ANTIBACTERIAL 50ML,8999999047092,code128,,S0003,Pcs,Pcs,box_24,14900,18000,0,,,,,,bukan_konsi,,,,,
REXONA MEN RO ICE COOL RL 50ML,8999999049409,code128,,S0003,Pcs,Pcs,box_24,13550,17000,6,,,,,,bukan_konsi,,,,,
REXONA MEN ROLL QUANTUM RL 50ML,8999999049416,code128,,S0003,Pcs,Pcs,box_24,13300,17000,6,,,,,,bukan_konsi,,,,,
REXONA MEN RO INVISIBLE DRY RL 50ML,8999999049669,code128,,S0003,Pcs,Pcs,box_24,13100,17000,6,,,,,,bukan_konsi,,,,,
REXONA MEN RO SPORT DEFENCE RL 50ML,8999999049423,code128,,S0003,Pcs,Pcs,box_24,13550,17000,6,,,,,,bukan_konsi,,,,,
REXONA MEN RO ADVENTURE ID RL 50ML,8999999049393,code128,,S0003,Pcs,Pcs,box_24,13100,17000,6,,,,,,bukan_konsi,,,,,
REXONA MEN RO FERRARI V8 RL 50ML,8999999049430,code128,,S0003,Pcs,Pcs,box_24,13550,17000,0,,,,,,bukan_konsi,,,,,
GATSBY STYLING WAX BRITISH,8992222051606,code128,,S0003,Pcs,Pcs,box_6,15000,15800,0,,,,,,bukan_konsi,,,,,
GATSBY STYLING WAX ULTIMATESHAGGY 7,8992222053129,code128,,S0003,Pcs,Pcs,box_6,15000,15800,12,,,,,,bukan_konsi,,,,,
CLEAR STYLING CREAM 100 GR,8999999720940,code128,,S0003,Pcs,Pcs,box_72,10200,13000,12,,,,,,bukan_konsi,,,,,
BIC 2 ORANGE HC 1S,3086126676074,code128,,S0004,Pcs,Pcs,box_288,3200,3500,0,,,,,,bukan_konsi,,,,,
BIC 1 ORANGE HC 1S,3086123194366,code128,,S0004,Pcs,Pcs,box_288,2525,2800,0,,,,,,bukan_konsi,,,,,
GILLETTE BLUE 3 4S,7702018001538,code128,,S0004,Pack,Pack,box_6,47400,49800,12,,,,,,bukan_konsi,,,,,
GILLETTE MACH 3 TURBO SEN RAZOR 1S,7702018041107,code128,,S0004,Pack,Pack,box_6,55200,58000,12,,,,,,bukan_konsi,,,,,
GILLETTE BLUE 3 ICE 4S,4902430440950,code128,,S0004,Pack,Pack,box_6,47400,49800,12,,,,,,bukan_konsi,,,,,
GILLETTE BLUE 3 COLLECTION  2S,4902430479264,code128,,S0004,Pcs,Pcs,box_12,23900,25100,24,,,,,,bukan_konsi,,,,,
GILLETTE MACH 3 COLLECTION 1S,4902430510455,code128,,S0004,Pack,Pack,box_6,47600,50000,12,,,,,,bukan_konsi,,,,,
SENSODYNE FRESH MINT 100 GR,8991991161332,code128,,S0004,Pcs,Pcs,box_72,20600,21800,144,,,,,,bukan_konsi,,,,,
SENSODYNE GEL 100GR,4800318407739,code128,,S0004,Pcs,Pcs,box_72,20600,21800,144,,,,,,bukan_konsi,,,,,
PEPSODENT TP SENSITIVE EXPERT 100GR,8999999008505,code128,,S0004,Pcs,Pcs,box_36,21000,22200,72,,,,,,bukan_konsi,,,,,
PEPSODENT TP ACTION 123 190GR,8999999030186,code128,,S0004,Pcs,Pcs,box_48,11500,12200,0,,,,,,bukan_konsi,,,,,
SYSTEMA TP MENTHOL BREEZE 190GR,8998866105989,code128,,S0004,Pcs,Pcs,box_24,9000,9600,48,,,,,,bukan_konsi,,,,,
SYSTEMA TP SPRING FRESH 190GR,8998866105996,code128,,S0004,Pcs,Pcs,box_24,9000,9600,48,,,,,,bukan_konsi,,,,,
CLOSE UP DEEP ACTION 65G,8999999707835,code128,,S0004,Pcs,Pcs,box_48,5800,8000,24,,,,,,bukan_konsi,,,,,
CLOSE UP FIRE FREEZE 65GR,8999999008499,code128,,S0004,Pcs,Pcs,box_48,7400,7900,0,,,,,,bukan_konsi,,,,,
PEPSODENT TP WHITE 75 GR,8999999706081,code128,,S0004,Pcs,Pcs,box_144,3775,6000,12,,,,,,bukan_konsi,,,,,
PEPSODENT TP HERBAL 75 GR,8999999710880,code128,,S0004,Pcs,Pcs,box_144,6600,8500,12,,,,,,bukan_konsi,,,,,
SENSODYNE GENTLE WHITENING 100GR,8992695724069,code128,,S0004,Pcs,Pcs,box_72,22300,23600,144,,,,,,bukan_konsi,,,,,
PEPSODENT TP PLUS WHITENING190GR,8999999707781,code128,,S0004,Pcs,Pcs,box_48,13850,16500,36,,,,,,bukan_konsi,,,,,
PEPSODENT TP CENTRE FRESH 160 GR,8999999715588,code128,,S0004,Pcs,Pcs,box_48,14900,18500,10,,,,,,bukan_konsi,,,,,
PEPSODENT TP HERBAL 120GR,8999999710873,code128,,S0004,Pcs,Pcs,box_72,9100,9700,0,,,,,,bukan_konsi,,,,,
PEPSODENT TP WHITE 120 GR,8999999706173,code128,,S0004,Pcs,Pcs,box_72,5650,7500,12,,,,,,bukan_konsi,,,,,
CLOSE UP FIRE FREEZE 160GR,8999999008482,code128,,S0004,Pcs,Pcs,box_48,16600,17600,0,,,,,,bukan_konsi,,,,,
ZACT TOOTH PASTE 150 GR,8998866102636,code128,,S0004,Pcs,Pcs,box_24,8500,9100,0,,,,,,bukan_konsi,,,,,
REXONA WMN RO NATURALS RL 50ML,8999999049478,code128,,S0004,Pcs,Pcs,box_24,14900,18000,0,,,,,,bukan_konsi,,,,,
DOVE DEO ULTIMATE WHITE 40ML,8999999027865,code128,,S0004,Pcs,Pcs,box_24,16100,18500,6,,,,,,bukan_konsi,,,,,
DOVE ROLL ON ORIGINAL 40 ML,8999999005580,code128,,S0004,Pcs,Pcs,box_24,16100,18500,6,,,,,,bukan_konsi,,,,,
