Name,Code,Barcode Symbology,Brand,Category Code,Unit Code,Sale Unit Code, Purchase Unit Code,Cost,Price,Alert Quantity, Tax Rate Name,Tax Method,Image,Subcategory Code,Product Variants Separated by |,Custom Field 1,Custom Field 2,Custom Field 3,Custom Field 4,Custom Field 5,Custom Field 6
LE MINERALE 330ML 1 DUS,mineraledus,code128,,S0002,Pcs,Pcs,Box (24),30000,40000,0,,,,,,bukan_konsi,,,,,
CNI GINGSENG COFFE SACHET,cni,code128,,S0002,Pcs,Pcs,Box (20),5000,7000,20,,,,,,bukan_konsi,,,,,
COFS0018 & TEA PACKAGE,,code128,,S0002,Pcs,Pcs,Box,3000,10000,0,,,,,,bukan_konsi,,,,,
FIESTA SARDEN SAUCE TOMAT 155GR,8993374322767,code128,,S0005,Pcs,Pcs,Box (24),8690,10500,24,,,,,,bukan_konsi,,,,,
FIESTA SARDEN SAUCE CABAI 155GR,8993374322781,code128,,S0005,Pcs,Pcs,Box (24),8690,10500,24,,,,,,bukan_konsi,,,,,
FIESTA SARDEN SAUCE TOMAT 425GR,8993374322774,code128,,S0005,Pcs,Pcs,Box (24),11123,13000,24,,,,,,bukan_konsi,,,,,
NARAYA OAT CHOCO COKLAT 400GR,8997002053900,code128,,S0005,Pcs,Pcs,Box (40),36000,39500,2,,,,,,bukan_konsi,,,,,
NARAYA OAT CHOCO VANILA 400GR,8997002052491,code128,,S0005,Pcs,Pcs,Box (40),36000,40000,1,,,,,,bukan_konsi,,,,,
FASTER C-600,FASTERC600,code128,,S0009,Pcs,Pcs,Box (12),1833,4000,12,,,,,,bukan_konsi,,,,,
LAURIER  SPR MAX LONG 8S,8992727000048,code128,,S0004,Pcs,Pcs,Box (12),3750,6500,12,,,,,,bukan_konsi,,,,,
WINDEX FRESH POUCH 425 ML,8992779255403,code128,,S0004,Pcs,Pcs,Box,2772,5000,4,,,,,,bukan_konsi,,,,,
MITU GANTI POPOK WHITE 50SHEET,8992745400103,code128,,S0004,Pcs,Pcs,Box,9500,15000,18,,,,,,bukan_konsi,,,,,
MAMY POKO WPS LBUAYA 48SHEET,8993189320446,code128,,S0004,Pcs,Pcs,Box,8181,9600,12,,,,,,bukan_konsi,,,,,
CIPTADENT SG SOFT 3S,8998866105705,code128,,S0004,Pcs,Pcs,Box,3939,5400,18,,,,,,bukan_konsi,,,,,
ADIDAS BODY SRAY ICE DIVE 150 ML,3607345387321,code128,,S0004,Pcs,Pcs,Box,32544,33900,6,,,,,,bukan_konsi,,,,,
ADIDAS BODY SPRAY PURE GAME 150ML,3607345401119,code128,,S0004,Pcs,Pcs,Box,32454,33900,6,,,,,,bukan_konsi,,,,,
AXE BODY SPRAY SCORE 150 ML,4800888137319,code128,,S0004,Pcs,Pcs,Box,34540,37500,0,,,,,,bukan_konsi,,,,,
AXE DEO SPRAY APOLO 150 ML,9300830007813,code128,,S0004,Pcs,Pcs,Box,34540,37500,0,,,,,,bukan_konsi,,,,,
ADIDAS BODY SPRAY DEEP ENERGY 150ML,3607345380049,code128,,S0004,-,-,Box,32454,34100,6,,,,,,bukan_konsi,,,,,
PANTENE CON SILKY SMOTH 165 ML,4902430400961,code128,,S0004,Pcs,Pcs,Box,20090,21600,6,,,,,,bukan_konsi,,,,,
PANTENE CON DAMAGE CARE 156ML,4902430399425,code128,,S0004,Pcs,Pcs,Box,20090,21600,6,,,,,,bukan_konsi,,,,,
SARIAYU FF PTH LANGSAT 75ML,8990090311501,code128,,S0004,Pcs,Pcs,Box,12090,13600,6,,,,,,bukan_konsi,,,,,
CLEAN & CLEAR FACIAL F WASH 100ML,8991111111971,code128,,S0004,Pcs,Pcs,Box,15500,18500,4,,,,,,bukan_konsi,,,,,
PONDS CLR SOLS SHKE&CLN 100 ML,8999999719760,code128,,S0004,Pcs,Pcs,Box,16200,18500,6,,,,,,bukan_konsi,,,,,
PUCELLE MIST COLOGNE AUTM RUN 100ML,8992222092081,code128,,S0004,Pcs,Pcs,Box,11000,12500,6,,,,,,bukan_konsi,,,,,
ESKULIN COL GEL THURSDAY 100ML,8993417212246,code128,,S0004,-,-,Box,10818,12300,6,,,,,,bukan_konsi,,,,,
SUNSILK CON SOFT&SMOTH 170 ML,8999999048235,code128,,S0004,Pcs,Pcs,Box,17818,19300,6,,,,,,bukan_konsi,,,,,
SUNSILK HIJAB REFRESH 170ML,8999999048501,code128,,S0004,Pcs,Pcs,Box,14900,19500,3,,,,,,bukan_konsi,,,,,
PANTENE SHP LONG BLACK 170ML,4902430418300,code128,,S0004,Pcs,Pcs,Box,17454,18900,6,,,,,,bukan_konsi,,,,,
PANTENE SHP FULLNESS&LIFE AVO 170ML,4902430400909,code128,,S0004,Pcs,Pcs,Box,22000,23500,4,,,,,,bukan_konsi,,,,,
CASABALANCA D SPRAY RED 100ML,8992832601499,code128,,S0004,Pcs,Pcs,Box,15000,19000,2,,,,,,bukan_konsi,,,,,
CASABALANCA D SPRAY BLACK 100ML,8992832601444,code128,,S0004,Pcs,Pcs,Box,18181,19600,6,,,,,,bukan_konsi,,,,,
CASABALANCA D SPRAY WHITE 100ML,8992832601451,code128,,S0004,Pcs,Pcs,Box,15000,19000,2,,,,,,bukan_konsi,,,,,
PONDS WHITE BEAUTY MILK 150ML,8999999719746,code128,,S0004,Pcs,Pcs,Box,17600,20500,6,,,,,,bukan_konsi,,,,,
CITRA PP KOREAN ORCHID 100GR,8999999040185,code128,,S0004,Pcs,Pcs,Box,20000,21500,6,,,,,,bukan_konsi,,,,,
BIORE BF LIVELY REFRESH 100ML,8992727003858,code128,,S0004,Pcs,Pcs,Box,9600,12500,6,,,,,,bukan_konsi,,,,,
BIORE BF ANTISEPTIC 100ML,8992727000543,code128,,S0004,Pcs,Pcs,Box,7366,11000,9,,,,,,bukan_konsi,,,,,
MARINA HBL NAT P&C 100ML,8999908060600,code128,,S0004,Pcs,Pcs,Box,3227,4700,6,,,,,,bukan_konsi,,,,,
MARINA HBL NAT SMT&GLW 100ML,8999908060808,code128,,S0004,Pcs,Pcs,Box,3500,5000,6,,,,,,bukan_konsi,,,,,
MARINA HBL NAT N&H 100ML,8999908060709,code128,,S0004,Pcs,Pcs,Box,3500,5000,6,,,,,,bukan_konsi,,,,,
POSH MAN BLACK GOLD 150ML,8998866107150,code128,,S0004,Pcs,Pcs,Box,17181,22500,0,,,,,,bukan_konsi,,,,,
PONDS CREAM W&B SPOTLESS 20G,8999999717506,code128,,S0004,Pcs,Pcs,Box,15272,16700,6,,,,,,bukan_konsi,,,,,
PONDS W&B BEAUSH&CLN 100ML,8999999719753,code128,,S0004,Pcs,Pcs,Box,16363,17800,10,,,,,,bukan_konsi,,,,,
CLEAN & CLEAR PORE CLEANSER 100G,8991111112091,code128,,S0004,Pcs,Pcs,Box,17818,19300,6,,,,,,bukan_konsi,,,,,
OVALE F LOTION LEMON 100ML,8993417010033,code128,,S0004,Pcs,Pcs,Box,14549,17000,6,,,,,,bukan_konsi,,,,,
MR MUSCLE P KACA LEMON 440ML,8992779252303,code128,,S0004,Pcs,Pcs,Box,3799,6500,6,,,,,,bukan_konsi,,,,,
WINDEX LEMON POUCH 425ML,8992779256400,code128,,S0004,Pcs,Pcs,Box,2772,5000,6,,,,,,bukan_konsi,,,,,
VITALIS SPRAY BIZARRE 175ML,8992856897304,code128,,S0004,Pcs,Pcs,Box,20909,22500,6,,,,,,bukan_konsi,,,,,
PANTENE SHP ANTIDUNRUF 170ML,4902430400947,code128,,S0004,Pcs,Pcs,Box,19500,22500,3,,,,,,bukan_konsi,,,,,
EXTREAM SPL COLOGNE R CHLGE 150ML,8998103006543,code128,,S0004,Pcs,Pcs,Box,9727,11200,6,,,,,,bukan_konsi,,,,,
EXTREME SPL COL ROCK 150ML,8998103006529,code128,,S0004,Pcs,Pcs,Box,9727,11200,6,,,,,,bukan_konsi,,,,,
RESIK-V SASIR WANGI 90ML,8993417162145,code128,,S0004,Pcs,Pcs,Box,7649,10500,3,,,,,,bukan_konsi,,,,,
ESKULIN COL GEL MONDAY 100ML,8993417212215,code128,,S0004,Pcs,Pcs,Box,11681,15000,3,,,,,,bukan_konsi,,,,,
VIXAL PORCELENE HIJAU 800ML,8992747180201,code128,,S0004,Pcs,Pcs,Box,15000,17500,3,,,,,,bukan_konsi,,,,,
VIXAL PORCELENE BIRU 800ML,8992747180225,code128,,S0004,Pcs,Pcs,Box,15000,17500,3,,,,,,bukan_konsi,,,,,
PEPSODENT SG GUM CARE ,8999999043254,code128,,S0004,Pcs,Pcs,Box,9000,10500,8,,,,,,bukan_konsi,,,,,
MITU BABY FRESH&CLEAN BLUE REFILL,8992750540511,code128,,S0004,Pcs,Pcs,Box,11653,14500,0,,,,,,bukan_konsi,,,,,
MAMY POKO WIPES PARFUME 53SHEET,8993189271915,code128,,S0003,Pcs,Pcs,Box,8181,9600,3,,,,,,bukan_konsi,,,,,
PEPSODENT PG PLS WHITENING 75GR,8999999707774,code128,,S0003,Pcs,Pcs,Box,5900,8000,36,,,,,,bukan_konsi,,,,,
CHARM BF NIGHT WING 35CM 6PAD,8993189320279,code128,,S0004,Pcs,Pcs,Box,6909,8400,2,,,,,,bukan_konsi,,,,,
SELECTION KAPAS 75GR,8991038111757,code128,,S0004,Pcs,Pcs,Box,9727,11200,48,,,,,,bukan_konsi,,,,,
MR MUSCLE P KACA LEMON PUMP 500ML,8992779252402,code128,,S0004,Pcs,Pcs,Box,7954,9600,4,,,,,,bukan_konsi,,,,,
WINDEX LEMON PUMP 500ML,8992779256509,code128,,S0004,Pcs,Pcs,Box,7954,9600,6,,,,,,bukan_konsi,,,,,
YURI PORSTEX REG 1000ML,8886030323904,code128,,S0004,Pcs,Pcs,Box,12545,14100,6,,,,,,bukan_konsi,,,,,
HARPIC CLEAN GEL GREEN 450ML,8993560033019,code128,,S0004,Pcs,Pcs,Box,14272,15700,3,,,,,,bukan_konsi,,,,,
HARPIC POWER PLUS ROSE 450ML,8993560033071,code128,,S0004,Pcs,Pcs,Box,14272,15700,3,,,,,,bukan_konsi,,,,,
HARPIC POWER 200ML,8993560033040,code128,,S0004,Pcs,Pcs,Box,7085,10500,6,,,,,,bukan_konsi,,,,,
BEBEK CLOSET EXTRA KUAT BTL 450ML,8992779228407,code128,,S0004,Pcs,Pcs,Box,10636,12100,5,,,,,,bukan_konsi,,,,,
YURI PORSTEX CLOSET BTL 500ML,8886030322709,code128,,S0004,Pcs,Pcs,Box,9909,11600,5,,,,,,bukan_konsi,,,,,
WING PORSELEN HIJAU 800ML,8998866601788,code128,,S0004,Pcs,Pcs,Box,9600,13000,3,,,,,,bukan_konsi,,,,,
PANTENE CON NAT CARE 165ML,4902430400985,code128,,S0004,Pcs,Pcs,Box,22727,24200,6,,,,,,bukan_konsi,,,,,
RINSO ANTI NODA 900 GR,8999999401238,code128,,S0004,Pcs,Pcs,Box,17500,20000,12,,,,,,bukan_konsi,,,,,
SUPER PELL PL APPLE 800ML,8999999406929,code128,,S0004,Pcs,Pcs,Box,10900,14500,3,,,,,,bukan_konsi,,,,,
SUPER PELL PL LEMON 800ML,8999999406943,code128,,S0003,Pcs,Pcs,Box,10900,14500,3,,,,,,bukan_konsi,,,,,
SUPER PELL PL CERRY ROSE 800ML,8999999406912,code128,,S0004,Pcs,Pcs,Box,8727,10500,3,,,,,,bukan_konsi,,,,,
CLING REFIL BIRU 425ML,8998866605137,code128,,S0004,Pcs,Pcs,Box,3075,6000,4,,,,,,bukan_konsi,,,,,
CLING REFIL KUNING 425ML,8998866605144,code128,,S0004,Pcs,Pcs,Box,3075,6000,4,,,,,,bukan_konsi,,,,,
MR MUSCLE P KACA PUMP APPLE 500ML,8992779253409,code128,,S0004,Pcs,Pcs,Box,8591,10100,2,,,,,,bukan_konsi,,,,,
GUDANG GARAM SURYA PRO 16 MERAH,8998989121163,code128,,S0007,-,-,Box,17600,20000,10,,,,,,bukan_konsi,,,,,
SAMPOERNA AVOLUTION MENTHOL ,8999909000483,code128,,S0007,Pcs,Pcs,Box,26500,29000,10,,,,,,bukan_konsi,,,,,
DJI SAM SOE MAGNUM HITAM,8999909001909,code128,,S0007,Pcs,Pcs,Box,16250,20000,10,,,,,,bukan_konsi,,,,,
NAGATA SIKAT WC,8998889030145,code128,,S0004,Pcs,Pcs,Box,18000,19500,4,,,,,,bukan_konsi,,,,,
KESET HAMDUK SMS,,code128,,S0004,Pcs,Pcs,Box,17000,20000,6,,,,,,bukan_konsi,,,,,
KESET HAMDUK SMS,116,code128,,S0004,-,-,Box,17000,20000,12,,,,,,bukan_konsi,,,,,
KESET CENDOL LOVE,117,code128,,S0004,-,-,Box,35000,37500,10,,,,,,bukan_konsi,,,,,
TEMPAT TISSUE KOTAK,119,code128,,S0004,Pcs,Pcs,Box,9000,15000,6,,,,,,bukan_konsi,,,,,
EMBER EXCELLENT ,120,code128,,S0004,-,-,Box,22000,25500,6,,,,,,bukan_konsi,,,,,
EMBER SHINPO BESAR,8998889560024,code128,,S0004,-,-,Box,45000,50000,4,,,,,,bukan_konsi,,,,,
"HANGER WARNA 10""S",121,code128,,S0004,Pcs,Pcs,Box,12500,15500,6,,,,,,bukan_konsi,,,,,
CENTONG NASI PTH,122,code128,,S0004,Pcs,Pcs,Box,1666,3000,12,,,,,,bukan_konsi,,,,,
"GELAS PLASTIK 1""S",GELASPLASTIK,code128,,S0004,Pcs,Pcs,Box,1458,3400,12,,,,,,bukan_konsi,,,,,
"MUG CANGKIR TUTUP 1""S",124,code128,,S0004,-,-,Box,4000,5500,6,,,,,,bukan_konsi,,,,,
CANGKIR 1Pcsa,125,code128,,S0004,Pcs,Pcs,Box,3500,4500,6,,,,,,bukan_konsi,,,,,
TUTUP GELAS 1Pcs,tutupgelas,code128,,S0004,-,-,Box,625,1500,24,,,,,,bukan_konsi,,,,,
GAYUNG SHINPO ,8998889521001,code128,,S0004,Pcs,Pcs,Box,8000,12500,6,,,,,,bukan_konsi,,,,,
LION STAR SIKAT GAGANG PNJG,8999979023641,code128,,S0004,Pcs,Pcs,Box,18000,20500,6,,,,,,bukan_konsi,,,,,
HANGER LION ITEM 6'S,8999979012768,code128,,S0004,Pcs,Pcs,Box,13000,16500,6,,,,,,bukan_konsi,,,,,
NAGATA SEDOT KOP WC,8998889469006,code128,,S0004,Pcs,Pcs,Box,18000,22500,6,,,,,,bukan_konsi,,,,,
LS KERANJANG SMPH KECIL,8999979018081,code128,,S0004,Pcs,Pcs,Box,18000,22500,6,,,,,,bukan_konsi,,,,,
NAGATA KEMOCENG BIRD,8998889201378,code128,,S0004,Pcs,Pcs,Box,27000,29500,6,,,,,,bukan_konsi,,,,,
LS KERANJANG SMPH BESAR,8999979034395,code128,,S0004,Pcs,Pcs,Box,30000,33500,6,,,,,,bukan_konsi,,,,,
HANGER BESI POLOS 10'S,128,code128,,S0004,Pcs,Pcs,Box,7000,9500,6,,,,,,bukan_konsi,,,,,
DRAGON SIKAT WC,129,code128,,S0004,Pcs,Pcs,Box,7500,9000,12,,,,,,bukan_konsi,,,,,
KAPSTOK STENLIS BESAR,130,code128,,S0004,Pcs,Pcs,Box,13000,17500,6,,,,,,bukan_konsi,,,,,
KAPSTOK STENLIS KECIL,6954247560572,code128,,S0004,Pcs,Pcs,Box,7916,12500,12,,,,,,bukan_konsi,,,,,
KANEBO SHOGUN,,code128,,S0004,Pcs,Pcs,Box,18000,21000,6,,,,,,bukan_konsi,,,,,
KANEBO SHOGUN,131,code128,,S0004,Pcs,Pcs,Box,18000,21000,6,,,,,,bukan_konsi,,,,,
KANEBO KOBE,132,code128,,S0004,Pcs,Pcs,Box,13000,17500,6,,,,,,bukan_konsi,,,,,
TEMPAT SMPH BOX CAR,8998889521735,code128,,S0004,Pcs,Pcs,Box,23000,25500,6,,,,,,bukan_konsi,,,,,
"JEPITAN BAJU 20""S/PAK",JEPITANBAJU,code128,,S0004,Pack,Pack,Box,7000,8500,12,,,,,,bukan_konsi,,,,,
KESET TEBAL 5 WARNA,134,code128,,S0004,Pcs,Pcs,Box,12500,16500,12,,,,,,bukan_konsi,,,,,
SIKAT BAJU ETERNA,4142114473168,code128,,S0004,Pcs,Pcs,Box,4000,5500,6,,,,,,bukan_konsi,,,,,
LAP GANTUNG KARAKTER,LAPGANTUNGKARAKTER,code128,,S0004,Pcs,Pcs,Box,17500,22500,12,,,,,,bukan_konsi,,,,,
QUAKER INSTANT OATMEAL INSTAN 35GR,8997020180015,code128,,S0001,Pcs,Pcs,Box (24),1916,3500,48,,,,,,bukan_konsi,,,,,
YEOS LYCHEE 300ML,9556156033597,code128,,S0002,Pcs,Pcs,Box (24),4500,6000,48,,,,,,bukan_konsi,,,,,
KIRANTI SEHAT DTNGBLN 150ML,8991102800020,code128,,S0003,Pcs,Pcs,Box (6),5095,7500,24,,,,,,bukan_konsi,,,,,
KIRANTI PEGAL LINU 150ML,8991102900591,code128,,S0003,Pcs,Pcs,Box (6),4899,7500,0,,,,,,bukan_konsi,,,,,
HAPPYDENT PROTEX ,89301562,code128,,S0005,Pcs,Pcs,Box (15),2496,4000,30,,,,,,bukan_konsi,,,,,
SUGUS STICK ORANGE 30GR,8992919856026,code128,,S0005,Pcs,Pcs,Box (48),2166,3500,24,,,,,,bukan_konsi,,,,,
SUGUS STICK STRAWBERRY 30GR,8992919856033,code128,,S0005,Pcs,Pcs,Box (48),2166,3500,24,,,,,,bukan_konsi,,,,,
HAPPYDENT WHITE,8991115040093,code128,,S0005,Pcs,Pcs,Box (15),2750,5000,3,,,,,,bukan_konsi,,,,,
MENTOS FRUIT ROLL 37G,8990800100050,code128,,S0005,Pcs,Pcs,Box (24),2849,5000,24,,,,,,bukan_konsi,,,,,
WRIGLEY DOUBLE MINT,9555192501107,code128,,S0005,Pcs,Pcs,Box (20),2098,3500,20,,,,,,bukan_konsi,,,,,
Country Choice Guava 250ml,8994116101190,code128,,S0002,Pcs,Pcs,Box (24),4083,6500,24,,,,,,bukan_konsi,,,,,
YEOS CHRYSANTMUM TEA 300ML,9556156003354,code128,,S0002,Pcs,Pcs,Box (24),4500,6000,48,,,,,,bukan_konsi,,,,,
FANTA STRAWBERRY CAN 250 ML,8992761111540,code128,,S0002,Pcs,Pcs,Box (24),4284,7000,24,,,,,,bukan_konsi,,,,,
SPRITE CAN 250ML,8992761111533,code128,,S0002,Pcs,Pcs,Box (24),4291,6500,24,,,,,,bukan_konsi,,,,,
Q TELLA BARBEQUE 60GR,89686611618,code128,,S0005,Pcs,Pcs,Box (30),3727,7000,30,,,,,,bukan_konsi,,,,,
PIATOS SEA WEED 85GR,8996196002954,code128,,S0005,Pcs,Pcs,Box (15),7599,9500,12,,,,,,bukan_konsi,,,,,
TARO FAM BBQ 40G,8999999000066,code128,,S0005,Pcs,Pcs,Box (24),3433,6000,30,,,,,,bukan_konsi,,,,,
NU MILK TEA 330ML,8992388133017,code128,,S0002,Pcs,Pcs,Box (24),4666,7000,24,,,,,,bukan_konsi,,,,,
COCOBIT SPLASH LYCHEE 300ML,89686827798,code128,,S0002,Pcs,Pcs,Box (12),4199,5500,0,,,,,,bukan_konsi,,,,,
HEXOS MINT 12.5G,8998685011003,code128,,S0005,Pcs,Pcs,Box (50),1300,3500,24,,,,,,bukan_konsi,,,,,
KRUPUK UDANG ,136,code128,,S0005,Pcs,Pcs,Box,4000,5000,10,,,,,,bukan_konsi,,,,,
CITRA SUN PROTECT WHITE 120ml,8999999035846,code128,,S0003,Pcs,Pcs,Box,11000,12500,0,,,,,,bukan_konsi,,,,,
PIRING PLASTIK ,PIRINGPLASTIK,code128,,S0004,Pcs,Pcs,Box (12),3333,4500,24,,,,,,bukan_konsi,,,,,
ROMA MALKIST ABON 135GR ,8996001302323,code128,,S0005,Pcs,Pcs,Box (30),4700,7000,30,,,,,,bukan_konsi,,,,,
ROMA MALKIST CRACKERS 135GR ,8996001302026,code128,,S0005,Pcs,Pcs,Box (30),4000,6500,30,,,,,,bukan_konsi,,,,,
ROMA CREAM CRACKER 135GR,8996001302033,code128,,S0005,Pcs,Pcs,Box (20),4400,7000,20,,,,,,bukan_konsi,,,,,
ROMA MARIE SUSU 115GR,8886001012233,code128,,S0005,Pcs,Pcs,Box (20),4200,6500,40,,,,,,bukan_konsi,,,,,
ROMA SANDWICH COKLAT 115GR,8996001304990,code128,,S0005,Pcs,Pcs,Box (24),5000,6500,24,,,,,,bukan_konsi,,,,,
CHOKI-CHOKI bukan_konsiEW 11GR,139,code128,,S0005,Pcs,Pcs,Box (20),800,1500,40,,,,,,bukan_konsi,,,,,
SUPERSTAR TRIPLE CHOCOLATE 18GR,8996001355046,code128,,S0005,Pcs,Pcs,Box (72),804,2000,12,,,,,,bukan_konsi,,,,,
ASTOR DOUBLLE CHOCOLATE 330GR,8886001038028,code128,,S0005,Pcs,Pcs,Box (6),20899,27000,6,,,,,,bukan_konsi,,,,,
ASTOR DOUBLE CHOCOLATE 150GR,8886001026025,code128,,S0005,Pcs,Pcs,Box (18),8400,12000,24,,,,,,bukan_konsi,,,,,
ROMA SARI GANDUM COKLAT 39GR,8996001308059,code128,,S0005,Pcs,Pcs,Box (72),1600,2000,12,,,,,,bukan_konsi,,,,,
KOPIKO COFFE SHOT CAPUCINO 150G,8996001320136,code128,,S0005,Pcs,Pcs,Box,5445,7500,12,,,,,,bukan_konsi,,,,,
"KISS CHEWY2 MINT ORANGE 97,5GR",8996001326428,code128,,S0005,Pcs,Pcs,Box,3563,5500,10,,,,,,bukan_konsi,,,,,
TAMARIN 135G,8996001338056,code128,,S0005,Pcs,Pcs,Box,4950,7000,6,,,,,,bukan_konsi,,,,,
DK SUKRO 140G,8995077600166,code128,,S0005,Pcs,Pcs,Box,6273,7500,40,,,,,,bukan_konsi,,,,,
NESTLE HONEY STARS 150G,,code128,,S0005,Pcs,Pcs,Box (6),18409,19900,6,,,,,,bukan_konsi,,,,,
BIG BABOL STICK STRAW 20G,8991115012106,code128,,S0005,Pcs,Pcs,Box (20),1950,3500,20,,,,,,bukan_konsi,,,,,
TWISTKO BBQ PREM 30GR,8886013402206,code128,,S0005,Pcs,Pcs,Box (4),2450,4000,24,,,,,,bukan_konsi,,,,,
MINTZ FRUITYCHERRY MINT EA ,8991102283380,code128,,S0005,Pcs,Pcs,Box,4410,6500,0,,,,,,bukan_konsi,,,,,
MINTZ PEPPERMINT 115G,8991102281416,code128,,S0005,Pcs,Pcs,Box,4409,6500,10,,,,,,bukan_konsi,,,,,
 MINTZ DOUBLEMINT 115G,8991102281430,code128,,S0005,Pcs,Pcs,Box,4409,6500,6,,,,,,bukan_konsi,,,,,
GARUDA KACANG ATOM JATIM 46G,8992775204054,code128,,S0005,Pcs,Pcs,Box (4),1760,3000,0,,,,,,bukan_konsi,,,,,
KAYAKING GARLIC PNT 80G,8991102160032,code128,,S0005,Pcs,Pcs,Box (15),9099,11000,10,,,,,,bukan_konsi,,,,,
DELFI CHA CHA MILK CHO 80G,8991001503114,code128,,S0005,Pcs,Pcs,Box (15),4630,7000,20,,,,,,bukan_konsi,,,,,
KAYAKING HONEYROAST 77G,8991102167031,code128,,S0005,Pcs,Pcs,Box (10),9099,11000,10,,,,,,bukan_konsi,,,,,
BIG STRAW 300ML,8997025060206,code128,,S0002,Pcs,Pcs,Box (12),1727,3000,24,,,,,,bukan_konsi,,,,,
BIG COLA 300ML,8997025060190,code128,,S0002,Pcs,Pcs,Box (12),1727,3000,24,,,,,,bukan_konsi,,,,,
SPIX MIE GRG PRM 50GR,8886013366485,code128,,S0005,Pcs,Pcs,Box (24),2074,4000,48,,,,,,bukan_konsi,,,,,
LAYS ASIN KLASIK 68G,89686596250,code128,,S0005,Pcs,Pcs,Box (10),8454,10000,20,,,,,,bukan_konsi,,,,,
LAYS BARBEQUE 68G,,code128,,S0005,Pcs,Pcs,Box (10),8454,10000,20,,,,,,bukan_konsi,,,,,
LAYS SAUS KRIM 68G,,code128,,S0005,Pcs,Pcs,Box (10),6272,8000,20,,,,,,bukan_konsi,,,,,
OOPS CRACK LOBSTER BAKAR 50,8991102792424,code128,,S0005,Pcs,Pcs,Box (10),2572,4500,30,,,,,,bukan_konsi,,,,,
CHITATO SAPI PANGGANG 68G,89686598056,code128,,S0005,Pcs,Pcs,Box (10),9900,12000,10,,,,,,bukan_konsi,,,,,
CHITATO SAPI BUMBU BAKAR 68GR,89686598599,code128,,S0005,Pcs,Pcs,Box (10),8166,12000,30,,,,,,bukan_konsi,,,,,
DUA KELINCI KC KULIT 400GR,,code128,,S0005,Pcs,Pcs,Box (10),25000,26500,20,,,,,,bukan_konsi,,,,,
TARO NET COWBOY STEAK 40G,8999999002497,code128,,S0005,Pcs,Pcs,Box (10),3272,5000,20,,,,,,bukan_konsi,,,,,
LAYS FIESTA CLAS SALT 35G,,code128,,S0011,Pcs,Pcs,Box (10),4636,6000,0,,,,,,bukan_konsi,,,,,
LAYS FIESTA NORI SEAWD 35GR,,code128,,S0011,Pcs,Pcs,Box (10),4363,6000,0,,,,,,bukan_konsi,,,,,
KAPAL API MANTAP KP+GL 25G,8991002105645,code128,,S0002,Pcs,Pcs,Box (10),7954,9500,20,,,,,,bukan_konsi,,,,,
NESCAFE WHITE COFFE 200ML,8992696428812,code128,,S0002,Pcs,Pcs,Box (16),3777,6000,36,,,,,,bukan_konsi,,,,,
NESCAFE UHT COFS0018 CREAM 200ML,8992696419742,code128,,S0002,Pcs,Pcs,Box (16),3777,6000,36,,,,,,bukan_konsi,,,,,
ABC KOPI SUSU 10X31G,8991002101630,code128,,S0002,Pcs,Pcs,Box (12),10500,14000,10,,,,,,bukan_konsi,,,,,
BENDERA SKM GOLD SACH 6'S,8992753100309,code128,,S0002,Pack,Pack,Box,6106,7500,20,,,,,,bukan_konsi,,,,,
LAYS SAPI PGG 68GR,89686596564,code128,,S0005,Pcs,Pcs,Box,8454,10000,20,,,,,,bukan_konsi,,,,,
LAYS RUMPUT LAUT 35GR,89686596441,code128,,S0005,Pcs,Pcs,Box,5299,6500,20,,,,,,bukan_konsi,,,,,
LAYS SAUS KRIM & BWG 55GR,89686596892,code128,,S0005,Pcs,Pcs,Box,6272,8000,20,,,,,,bukan_konsi,,,,,
NESTLE HONEY STAR 150GR,4800361002936,code128,,S0005,Pcs,Pcs,Box,18409,19900,6,,,,,,bukan_konsi,,,,,
DK KACANG KULIT400GR,11747233040,code128,,S0005,Pcs,Pcs,Box,25090,26600,12,,,,,,bukan_konsi,,,,,
KRUPUK RATU PEDAS,140,code128,,S0005,Pcs,Pcs,Box,4000,5000,5,,,,,,bukan_konsi,,,,,
GERY SALUT MALKIST SWEET CHEESE 110,8992775315095,code128,,S0005,Pcs,Pcs,Box (20),5568,7500,0,,,,,,bukan_konsi,,,,,
GERY SALUT MALKIST COKLAT 110G,8992775315057,code128,,S0005,Pcs,Pcs,Box (20),5061,7500,20,,,,,,bukan_konsi,,,,,
MYTEA BOTOL ORIGINAL 450ML,8992775712603,code128,,S0002,Pcs,Pcs,Box (24),3882,5000,48,,,,,,bukan_konsi,,,,,
GERY PASTA COKELAT MEDE 11G,141,code128,,S0005,Pcs,Pcs,Box (120),690,1500,20,,,,,,bukan_konsi,,,,,
CLEVO SUSU RASA COKLAT 125ML,8992775717004,code128,,S0002,Pcs,Pcs,Box (30),2122,3500,30,,,,,,bukan_konsi,,,,,
CLEVO SUSU RASA STRAWBERRY 125ML,8992775717011,code128,,S0002,Pcs,Pcs,Box (30),2121,3500,10,,,,,,bukan_konsi,,,,,
KACANG TELUR GARUDA 100G,8992775212110,code128,,S0005,Pcs,Pcs,Box (50),5818,8000,10,,,,,,bukan_konsi,,,,,
CHOCOLATOS DARK 16GR,8992775311479,code128,,S0005,Pcs,Pcs,Box (120),836,1500,0,,,,,,bukan_konsi,,,,,
